timestamp,load,ghi,wind
2026-01-06 12:00:00,1593.6292293406557,3.4755870455763107,5.6829419696157935
2026-01-06 13:00:00,1559.7068584012186,3.9811259117179154,5.905278166340651
2026-01-06 14:00:00,1825.729638262105,4.624247710628766,5.9977728046504355
2026-01-06 15:00:00,2191.0215879277907,5.361124754522112,5.954122527798951
2026-01-06 16:00:00,2296.103811888936,6.141540090603511,5.777302030018134
2026-01-06 17:00:00,2004.968508106945,6.9123097034163425,5.479361336022058
2026-01-06 18:00:00,2395.3000141196376,7.620906917604419,5.0806046117362795
2026-01-06 19:00:00,2290.414343004294,8.219042004033088,4.608206468944229
2026-01-06 20:00:00,2313.3228443871103,8.665953045027202,4.094360060402342
2026-01-06 21:00:00,2360.7304855933144,8.931183791698427,3.574083169681408
2026-01-06 22:00:00,2248.106874118162,8.996659206975654,3.082831807085844
2026-01-06 23:00:00,2334.3269605439027,8.857917249510976,2.6540839411452772
2026-01-07 00:00:00,2090.2168421941765,8.52441295442369,2.3170580303842074
2026-01-07 01:00:00,1834.266948710197,8.018874088282084,2.0947218336593494
2026-01-07 02:00:00,1713.8700583035331,7.375752289371235,2.0022271953495645
2026-01-07 03:00:00,1531.7630239513649,6.63887524547789,2.045877472201048
2026-01-07 04:00:00,1554.99609624317,5.8584599093964895,2.222697969981865
2026-01-07 05:00:00,1174.625839257186,5.0876902965836575,2.5206386639779415
2026-01-07 06:00:00,1161.0750141290937,4.379093082395581,2.9193953882637205
2026-01-07 07:00:00,935.4336833128887,3.7809579959669133,3.3917935310557707
2026-01-07 08:00:00,674.485042296018,3.334046954972798,3.9056399395976586
2026-01-07 09:00:00,1194.5099554847532,3.068816208301573,4.425916830318592
2026-01-07 10:00:00,1307.9240258143288,3.0033407930243468,4.917168192914155
2026-01-07 11:00:00,1186.1688745593567,3.1420827504890227,5.345916058854722
2026-01-07 12:00:00,1786.7592934138518,3.4755870455763107,5.6829419696157935
2026-01-07 13:00:00,1396.6094137798718,3.9811259117179154,5.905278166340651
